"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1692,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1693,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1694,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","Mon 17 Mar 2025 08:49AM","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1695,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sun 09 Mar 2025 01:19PM","-","Both directions Affected","[153.2635, -28.8071]","-","-","-","-","-"
1696,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sun 09 Mar 2025 01:19PM","-","-","[153.2635, -28.8071]","-","-","-","-","-"
1697,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sun 09 Mar 2025 01:19PM","Thu 20 Mar 2025 11:33AM","-","[153.2635, -28.8071]","-","-","-","-","-"
1698,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)","Sun 09 Mar 2025 01:30PM","-","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1699,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)","Sun 09 Mar 2025 01:30PM","-","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1700,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)","Sun 09 Mar 2025 01:30PM","Fri 14 Mar 2025 03:35PM","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1701,"226609-webtirf","HAZARD Road damage","Proctors Road at  (Suburb:Green Pigeon, Region:North Coast NSW)","Sun 09 Mar 2025 01:32PM","-","Both directions Closed","[153.0871, -28.4805]","-","-","-","-","-"
1702,"226609-webtirf","HAZARD Road damage","Proctors Road at  (Suburb:Green Pigeon, Region:North Coast NSW)","Sun 09 Mar 2025 01:32PM","Tue 11 Mar 2025 04:00PM","Both directions Closed","[153.0871, -28.4805]","-","-","-","-","-"
1703,"226610.0-webtirf","HAZARD Road damage","Boorabee Creek Road at  (Suburb:Boorabee Park, Region:North Coast NSW)","Sun 09 Mar 2025 01:34PM","-","Both directions Closed","[153.0535, -28.6687]","-","-","-","-","-"
1704,"226610.0-webtirf","HAZARD Road damage","Boorabee Creek Road at  (Suburb:Boorabee Park, Region:North Coast NSW)","Sun 09 Mar 2025 01:34PM","Tue 11 Mar 2025 10:34AM","Both directions Closed","[153.0535, -28.6687]","-","-","-","-","-"
1705,"226611-webtirf","FLOODING","Wyrallah Road near Tuckurimba Road (Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 01:39PM","-","Both directions Closed","[153.3174, -28.9483]","-","-","-","-","-"
1706,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 01:39PM","-","Both directions Closed","[153.3219, -28.9534]","-","-","-","-","-"
1707,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 01:39PM","-","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1708,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 01:39PM","-","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1709,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 01:39PM","Wed 12 Mar 2025 06:46AM","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1710,"226612-webtirf","FLOODING","Tuckurimba Road at  (Suburb:East Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 01:44PM","-","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1711,"226612-webtirf","FLOODING","Tuckurimba Road between Wyrallah Road Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 01:44PM","-","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1712,"226612-webtirf","FLOODING","Tuckurimba Road between Wyrallah Road Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 01:44PM","Thu 13 Mar 2025 12:47PM","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1713,"226617-webtirf","HAZARD Debris","Jones Road at  (Suburb:Wooyung, Region:North Coast NSW)","Sun 09 Mar 2025 02:21PM","-","-","[153.5235, -28.4779]","-","-","-","-","-"
1714,"226617-webtirf","HAZARD Debris","Jones Road at  (Suburb:Wooyung, Region:North Coast NSW)","Sun 09 Mar 2025 02:21PM","Wed 12 Mar 2025 03:33PM","-","[153.5235, -28.4779]","-","-","-","-","-"
1715,"226621-webtirf","HAZARD Debris","Tweed Valley Way at  (Suburb:ocean shores, Region:North Coast NSW)","Sun 09 Mar 2025 02:30PM","-","-","[153.5155, -28.4871]","-","-","-","-","-"
1716,"226621-webtirf","HAZARD Debris","Tweed Valley Way at  (Suburb:ocean shores, Region:North Coast NSW)","Sun 09 Mar 2025 02:30PM","Wed 12 Mar 2025 03:33PM","-","[153.5155, -28.4871]","-","-","-","-","-"
1717,"226624-webtirf","HAZARD Road damage","Lynches Creek Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:29PM","-","Both directions Closed","[153.0088, -28.4361]","-","-","-","-","-"
1718,"226624-webtirf","HAZARD Road damage","Lynches Creek Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:29PM","Tue 11 Mar 2025 09:38AM","Both directions Closed","[153.0088, -28.4361]","-","-","-","-","-"
1719,"226626-webtirf","HAZARD Road damage","Saunders Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:32PM","-","Both directions Closed","[152.8853, -28.7357]","-","-","-","-","-"
1720,"226626-webtirf","HAZARD Road damage","Saunders Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:32PM","Tue 11 Mar 2025 12:49PM","Both directions Closed","[152.8853, -28.7357]","-","-","-","-","-"
1721,"226628-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:36PM","-","Both directions Affected","[153.5075, -28.7211]","-","-","-","-","-"
1722,"226628-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:36PM","-","Both directions Affected","[153.5075, -28.7211]","-","-","-","-","-"
1723,"226628-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Skinners Creek (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:36PM","Mon 10 Mar 2025 02:50PM","Both directions Affected","[153.5075, -28.7211]","-","-","-","-","-"
1724,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1725,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1726,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1727,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1728,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","-","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1729,"226629-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Kirklands Crossing South (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 03:37PM","Wed 12 Mar 2025 10:59AM","Both directions Affected","[153.5147, -28.7844]","-","-","-","-","-"
1730,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","-","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1731,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","-","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1732,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","-","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1733,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","-","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1734,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","-","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1735,"226630.0-webtirf","ADVERSE WEATHER Water over road","Friday Hut Road at Jorgensens Lane (Suburb:Brooklet, Region:North Coast NSW)","Sun 09 Mar 2025 03:39PM","Wed 12 Mar 2025 11:05AM","Both directions Affected","[153.5156, -28.7341]","-","-","-","-","-"
1736,"226633-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:47PM","-","Both directions Affected","[153.4359, -28.9083]","-","-","-","-","-"
1737,"226633-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:47PM","-","Both directions Affected","[153.4359, -28.9083]","-","-","-","-","-"
1738,"226633-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:47PM","Tue 11 Mar 2025 09:57AM","Both directions Affected","[153.4359, -28.9083]","-","-","-","-","-"
1739,"226634-webtirf","ADVERSE WEATHER Water over road","Pearces Creek Hall Road at Pearces Creek (Suburb:Pearces Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:49PM","-","Both directions Affected","[153.4449, -28.7698]","-","-","-","-","-"
1740,"226634-webtirf","ADVERSE WEATHER Water over road","Pearces Creek Hall Road at Pearces Creek (Suburb:Pearces Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:49PM","-","Both directions Affected","[153.4449, -28.7698]","-","-","-","-","-"
1741,"226634-webtirf","ADVERSE WEATHER Water over road","Pearces Creek Hall Road at Pearces Creek (Suburb:Pearces Creek, Region:North Coast NSW)","Sun 09 Mar 2025 03:49PM","Mon 10 Mar 2025 02:35PM","Both directions Affected","[153.4449, -28.7698]","-","-","-","-","-"
1742,"226635-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:53PM","-","Both directions Affected","[153.4359, -28.9083]","-","-","-","-","-"
1743,"226635-webtirf","ADVERSE WEATHER Water over road","Wardell Road at Yellow Creek (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:53PM","Sun 09 Mar 2025 03:54PM","Both directions Affected","[153.4359, -28.9083]","-","-","-","-","-"
1744,"226637-webtirf","CRASH Car","M1 Pacific Motorway near Kennedys Lane (Suburb:Tyagarah, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","-","Southbound Affected","[153.5462, -28.616]","-","-","-","-","-"
1745,"226637-webtirf","CRASH Car","M1 Pacific Motorway near Kennedys Lane (Suburb:Tyagarah, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","-","Southbound Affected","[153.5462, -28.616]","Moderate","-","-","-","-"
1746,"226637-webtirf","CRASH Car","M1 Pacific Motorway near Kennedys Lane (Suburb:Tyagarah, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","-","Southbound Affected","[153.5462, -28.616]","-","-","-","-","-"
1747,"226637-webtirf","CRASH Car","M1 Pacific Motorway near Kennedys Lane (Suburb:Tyagarah, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","Sun 09 Mar 2025 04:45PM","Southbound Affected","[153.5462, -28.616]","-","-","-","-","-"
1748,"226638-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","-","Both directions Affected","[153.4086, -28.9132]","-","-","-","-","-"
1749,"226638-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","-","Both directions Affected","[153.4086, -28.9132]","-","-","-","-","-"
1750,"226638-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek East (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 03:59PM","Tue 11 Mar 2025 09:52AM","Both directions Affected","[153.4086, -28.9132]","-","-","-","-","-"
1751,"226639-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek West (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 04:00PM","-","Both directions Affected","[153.4069, -28.9133]","-","-","-","-","-"
1752,"226639-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek West (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 04:00PM","-","Both directions Affected","[153.4069, -28.9133]","-","-","-","-","-"
1753,"226639-webtirf","ADVERSE WEATHER Water over road","Marom Creek Road at Gum Creek West (Suburb:Meerschaum Vale, Region:North Coast NSW)","Sun 09 Mar 2025 04:00PM","Tue 11 Mar 2025 09:52AM","Both directions Affected","[153.4069, -28.9133]","-","-","-","-","-"
1754,"226645-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Sun 09 Mar 2025 04:13PM","-","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1755,"226645-webtirf","FLOODING","Dalwood Road at Gum Creek Weir (Suburb:Dalwood, Region:North Coast NSW)","Sun 09 Mar 2025 04:13PM","Sun 09 Mar 2025 04:14PM","Both directions Closed","[153.4166, -28.8894]","-","-","-","-","-"
1756,"226648-webtirf","HAZARD Wires down","Angus Place at  (Suburb:Ewingsdale, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","-","All directions Affected","[153.5595, -28.6422]","-","-","-","-","-"
1757,"226648-webtirf","HAZARD Wires down","Angus Place at  (Suburb:Ewingsdale, Region:North Coast NSW)","Sun 09 Mar 2025 04:30PM","Thu 13 Mar 2025 02:49PM","All directions Affected","[153.5595, -28.6422]","-","-","-","-","-"
1758,"226659-webtirf","FLOODING","Swan Bay Road between Tuckurimba Road Old Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 05:28PM","-","Both directions Closed","[153.3137, -29.0223]","-","-","-","-","-"
1759,"226659-webtirf","FLOODING","Swan Bay Road between Tuckurimba Road Old Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 05:28PM","Wed 19 Mar 2025 09:40AM","Both directions Affected","[153.3137, -29.0223]","-","-","-","-","-"
1760,"226660.0-webtirf","HAZARD Fallen tree","Rous Road at  (Suburb:Tregeagle, Region:North Coast NSW)","Sun 09 Mar 2025 05:34PM","-","Both directions Affected","[153.364, -28.8515]","-","-","-","-","-"
1761,"226660.0-webtirf","HAZARD Fallen tree","Rous Road at  (Suburb:Tregeagle, Region:North Coast NSW)","Sun 09 Mar 2025 05:34PM","-","Both directions Affected","[153.364, -28.8515]","-","-","-","-","-"
1762,"226660.0-webtirf","HAZARD Fallen tree","Rous Road at  (Suburb:Tregeagle, Region:North Coast NSW)","Sun 09 Mar 2025 05:34PM","Wed 12 Mar 2025 12:01PM","Both directions Affected","[153.364, -28.8515]","-","-","-","-","-"
1763,"226672-webtirf","ADVERSE WEATHER Water over road","Richmond Terrace at  (Suburb:Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 07:06PM","-","All directions Closed","[153.2878, -28.9872]","-","-","-","-","-"
1764,"226672-webtirf","ADVERSE WEATHER Water over road","Richmond Terrace at  (Suburb:Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 07:06PM","Mon 17 Mar 2025 07:18PM","All directions Closed","[153.2878, -28.9872]","-","-","-","-","-"
1765,"226679-webtirf","HAZARD Fallen tree","Coolamon Scenic Drive at  (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 07:49PM","-","Both directions Closed","[153.518, -28.5227]","-","-","-","-","-"
1766,"226679-webtirf","HAZARD Fallen tree","Coolamon Scenic Drive at  (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 07:49PM","-","Both directions Closed","[153.518, -28.5227]","-","-","-","-","-"
1767,"226679-webtirf","HAZARD Fallen tree","Coolamon Scenic Drive at  (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 07:49PM","Mon 10 Mar 2025 01:33PM","Both directions Closed","[153.518, -28.5227]","-","-","-","-","-"
1768,"226682-webtirf","CHANGED TRAFFIC CONDITIONS Road Closure","Coolamon Scenic Drive near Banana Road (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 08:47PM","-","Both directions Closed","[153.5116, -28.5223]","-","-","-","-","-"
1769,"226682-webtirf","CHANGED TRAFFIC CONDITIONS Road Closure","Coolamon Scenic Drive near Banana Road (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 08:47PM","-","Both directions Closed","[153.5116, -28.5223]","-","-","-","-","-"
1770,"226682-webtirf","CHANGED TRAFFIC CONDITIONS Road Closure","Coolamon Scenic Drive near Banana Road (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 08:47PM","Mon 10 Mar 2025 01:32PM","Both directions Closed","[153.5116, -28.5223]","-","-","-","-","-"
1771,"226682-webtirf","CHANGED TRAFFIC CONDITIONS Road Closure","Coolamon Scenic Drive near Banana Road (Suburb:Ocean Shores, Region:North Coast NSW)","Sun 09 Mar 2025 08:47PM","Mon 10 Mar 2025 07:07PM","Both directions Closed","[153.5116, -28.5223]","-","-","-","-","-"
1772,"226692-webtirf","FLOODING","Oakland Road at  (Suburb:East Coraki, Region:North Coast NSW)","Mon 10 Mar 2025 12:18AM","-","Both directions Closed","[153.2872, -29.0235]","-","-","-","-","-"
1773,"226692-webtirf","FLOODING","Oakland Road at  (Suburb:East Coraki, Region:North Coast NSW)","Mon 10 Mar 2025 12:18AM","Thu 13 Mar 2025 12:45PM","Both directions Closed","[153.2872, -29.0235]","-","-","-","-","-"
1774,"226709-webtirf","CRASH Truck, Car","Bruxner Highway approaching Cowlong Road (Suburb:Lindendale, Region:North Coast NSW)","Mon 10 Mar 2025 06:54AM","-","Westbound Closed","[153.3736, -28.8112]","-","-","-","-","-"
1775,"226709-webtirf","CRASH Truck, Car","Bruxner Highway approaching Cowlong Road (Suburb:Lindendale, Region:North Coast NSW)","Mon 10 Mar 2025 06:54AM","Mon 10 Mar 2025 07:13AM","Westbound Closed","[153.3736, -28.8112]","Moderate","-","-","-","-"
1776,"226710.0-webtirf","HAZARD Fallen tree","Taylor Road at  (Suburb:Chilcotts Grass, Region:North Coast NSW)","Mon 10 Mar 2025 06:59AM","-","Both directions Affected","[153.3401, -28.8361]","-","-","-","-","-"
