"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1640,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","Sun 09 Mar 2025 05:50AM","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1641,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-08 23:52:00,"Saturday",8,"March",2025,"11:52 PM","-","All directions Affected","[153.3016, -29.0669]","-","-","-","-","-"
1642,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-08 23:52:00,"Saturday",8,"March",2025,"11:52 PM","-","All directions Closed","[153.3016, -29.0669]","-","-","-","-","-"
1643,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-08 23:52:00,"Saturday",8,"March",2025,"11:52 PM","-","All directions Closed","[153.3162, -29.0598]","-","-","-","-","-"
1644,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",2025-03-08 23:52:00,"Saturday",8,"March",2025,"11:52 PM","Sat 15 Mar 2025 06:55PM","All directions Closed","[153.3162, -29.0598]","-","-","-","-","-"
1645,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 07:38:00,"Sunday",9,"March",2025,"07:38 AM","-","Both directions Closed","[153.3172, -28.9633]","-","-","-","-","-"
1646,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 07:38:00,"Sunday",9,"March",2025,"07:38 AM","-","-","[153.3172, -28.9633]","-","-","-","-","-"
1647,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 07:38:00,"Sunday",9,"March",2025,"07:38 AM","Thu 20 Mar 2025 09:57AM","-","[153.3172, -28.9633]","-","-","-","-","-"
1648,"226534-webtirf","ADVERSE WEATHER Water over road","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",2025-03-09 08:24:00,"Sunday",9,"March",2025,"08:24 AM","-","All directions Closed","[153.1275, -28.9745]","-","-","-","-","-"
1649,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",2025-03-09 08:24:00,"Sunday",9,"March",2025,"08:24 AM","-","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1650,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",2025-03-09 08:24:00,"Sunday",9,"March",2025,"08:24 AM","-","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1651,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",2025-03-09 08:24:00,"Sunday",9,"March",2025,"08:24 AM","Wed 12 Mar 2025 03:27PM","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1652,"226546-webtirf","HAZARD Water over road","Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)",2025-03-09 08:40:00,"Sunday",9,"March",2025,"08:40 AM","-","Both directions Closed","[153.5311, -28.6069]","-","-","-","-","-"
1653,"226546-webtirf","HAZARD Debris","Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)",2025-03-09 08:40:00,"Sunday",9,"March",2025,"08:40 AM","-","Both directions Closed","[153.5311, -28.6069]","-","-","-","-","-"
1654,"226559-webtirf","HAZARD Water over road","Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)",2025-03-09 09:08:00,"Sunday",9,"March",2025,"09:08 AM","-","Both directions Closed","[153.4839, -28.5484]","-","-","-","-","-"
1655,"226559-webtirf","HAZARD Water over road","Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)",2025-03-09 09:08:00,"Sunday",9,"March",2025,"09:08 AM","Tue 11 Mar 2025 02:00PM","Both directions Closed","[153.4839, -28.5484]","-","-","-","-","-"
1656,"226562-webtirf","ADVERSE WEATHER Water over road","East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-09 09:32:00,"Sunday",9,"March",2025,"09:32 AM","-","All directions Closed","[153.2956, -28.9997]","-","-","-","-","-"
1657,"226562-webtirf","ADVERSE WEATHER Water over road","East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",2025-03-09 09:32:00,"Sunday",9,"March",2025,"09:32 AM","Thu 20 Mar 2025 11:52AM","All directions Closed","[153.2956, -28.9997]","-","-","-","-","-"
1658,"226569-webtirf","FLOODING","Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-09 10:16:00,"Sunday",9,"March",2025,"10:16 AM","-","Both directions Closed","[153.223, -28.908]","-","-","-","-","-"
1659,"226569-webtirf","FLOODING","Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-09 10:16:00,"Sunday",9,"March",2025,"10:16 AM","Wed 12 Mar 2025 12:13PM","Both directions Closed","[153.223, -28.908]","-","-","-","-","-"
1660,"226573-webtirf","HAZARD Road damage","Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)",2025-03-09 10:27:00,"Sunday",9,"March",2025,"10:27 AM","-","Both directions Affected","[153.1464, -28.7921]","-","-","-","-","-"
1661,"226573-webtirf","HAZARD Road damage","Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)",2025-03-09 10:27:00,"Sunday",9,"March",2025,"10:27 AM","Wed 12 Mar 2025 11:49AM","Both directions Affected","[153.1464, -28.7921]","-","-","-","-","-"
1662,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",2025-03-09 10:39:00,"Sunday",9,"March",2025,"10:39 AM","-","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1663,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",2025-03-09 10:39:00,"Sunday",9,"March",2025,"10:39 AM","Tue 11 Mar 2025 02:53PM","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1664,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",2025-03-09 10:39:00,"Sunday",9,"March",2025,"10:39 AM","-","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1665,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",2025-03-09 10:39:00,"Sunday",9,"March",2025,"10:39 AM","Tue 11 Mar 2025 02:58PM","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1666,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-09 10:52:00,"Sunday",9,"March",2025,"10:52 AM","-","Both directions Affected","[153.323, -28.833]","-","-","-","-","-"
1667,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-09 10:52:00,"Sunday",9,"March",2025,"10:52 AM","-","-","[153.323, -28.833]","-","-","-","-","-"
1668,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-09 10:52:00,"Sunday",9,"March",2025,"10:52 AM","Wed 12 Mar 2025 12:01PM","-","[153.323, -28.833]","-","-","-","-","-"
1669,"226582-webtirf","ADVERSE WEATHER Water over road","Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)",2025-03-09 11:06:00,"Sunday",9,"March",2025,"11:06 AM","-","All directions Closed","[153.394, -29.0137]","-","-","-","-","-"
1670,"226582-webtirf","ADVERSE WEATHER Water over road","Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)",2025-03-09 11:06:00,"Sunday",9,"March",2025,"11:06 AM","Thu 13 Mar 2025 03:07PM","All directions Closed","[153.394, -29.0137]","-","-","-","-","-"
1671,"226583-webtirf","FLOODING","Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)",2025-03-09 11:17:00,"Sunday",9,"March",2025,"11:17 AM","-","Both directions Closed","[152.9209, -28.7618]","-","-","-","-","-"
1672,"226583-webtirf","FLOODING","Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)",2025-03-09 11:17:00,"Sunday",9,"March",2025,"11:17 AM","Sun 09 Mar 2025 03:26PM","Both directions Closed","[152.9209, -28.7618]","-","-","-","-","-"
1673,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",2025-03-09 11:23:00,"Sunday",9,"March",2025,"11:23 AM","-","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1674,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",2025-03-09 11:23:00,"Sunday",9,"March",2025,"11:23 AM","Sun 09 Mar 2025 03:38PM","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1675,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",2025-03-09 11:23:00,"Sunday",9,"March",2025,"11:23 AM","Mon 10 Mar 2025 01:31PM","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1676,"226589-webtirf","HAZARD Road damage","Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)",2025-03-09 11:28:00,"Sunday",9,"March",2025,"11:28 AM","-","Both directions Closed","[152.7993, -28.8364]","-","-","-","-","-"
1677,"226589-webtirf","HAZARD Road damage","Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)",2025-03-09 11:28:00,"Sunday",9,"March",2025,"11:28 AM","Fri 14 Mar 2025 03:34PM","Both directions Closed","[152.7993, -28.8364]","-","-","-","-","-"
1678,"226591-webtirf","HAZARD Road damage","Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)",2025-03-09 11:41:00,"Sunday",9,"March",2025,"11:41 AM","-","Both directions Closed","[153.0948, -28.5144]","-","-","-","-","-"
1679,"226591-webtirf","HAZARD Road damage","Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)",2025-03-09 11:41:00,"Sunday",9,"March",2025,"11:41 AM","Tue 11 Mar 2025 03:48PM","Both directions Closed","[153.0948, -28.5144]","-","-","-","-","-"
1680,"226594-webtirf","FLOODING","Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-09 12:08:00,"Sunday",9,"March",2025,"12:08 PM","-","Both directions Closed","[153.2864, -28.8095]","-","-","-","-","-"
1681,"226594-webtirf","FLOODING","Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)",2025-03-09 12:08:00,"Sunday",9,"March",2025,"12:08 PM","Tue 11 Mar 2025 11:02AM","Both directions Closed","[153.2864, -28.8095]","-","-","-","-","-"
1682,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",2025-03-09 12:23:00,"Sunday",9,"March",2025,"12:23 PM","-","Both directions Closed","[153.2538, -28.5595]","-","-","-","-","-"
1683,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",2025-03-09 12:23:00,"Sunday",9,"March",2025,"12:23 PM","-","-","[153.2538, -28.5595]","-","-","-","-","-"
1684,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",2025-03-09 12:23:00,"Sunday",9,"March",2025,"12:23 PM","Thu 20 Mar 2025 11:33AM","-","[153.2538, -28.5595]","-","-","-","-","-"
1685,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1686,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1687,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1688,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1689,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1690,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1691,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1692,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1693,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1694,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",2025-03-09 12:31:00,"Sunday",9,"March",2025,"12:31 PM","Mon 17 Mar 2025 08:49AM","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1695,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",2025-03-09 13:19:00,"Sunday",9,"March",2025,"01:19 PM","-","Both directions Affected","[153.2635, -28.8071]","-","-","-","-","-"
1696,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",2025-03-09 13:19:00,"Sunday",9,"March",2025,"01:19 PM","-","-","[153.2635, -28.8071]","-","-","-","-","-"
1697,"226606-webtirf","HAZARD Fallen tree","Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",2025-03-09 13:19:00,"Sunday",9,"March",2025,"01:19 PM","Thu 20 Mar 2025 11:33AM","-","[153.2635, -28.8071]","-","-","-","-","-"
1698,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)",2025-03-09 13:30:00,"Sunday",9,"March",2025,"01:30 PM","-","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1699,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)",2025-03-09 13:30:00,"Sunday",9,"March",2025,"01:30 PM","-","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1700,"226608-webtirf","HAZARD Road damage","Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)",2025-03-09 13:30:00,"Sunday",9,"March",2025,"01:30 PM","Fri 14 Mar 2025 03:35PM","Both directions Closed","[152.9914, -28.4703]","-","-","-","-","-"
1701,"226609-webtirf","HAZARD Road damage","Proctors Road at  (Suburb:Green Pigeon, Region:North Coast NSW)",2025-03-09 13:32:00,"Sunday",9,"March",2025,"01:32 PM","-","Both directions Closed","[153.0871, -28.4805]","-","-","-","-","-"
1702,"226609-webtirf","HAZARD Road damage","Proctors Road at  (Suburb:Green Pigeon, Region:North Coast NSW)",2025-03-09 13:32:00,"Sunday",9,"March",2025,"01:32 PM","Tue 11 Mar 2025 04:00PM","Both directions Closed","[153.0871, -28.4805]","-","-","-","-","-"
1703,"226610.0-webtirf","HAZARD Road damage","Boorabee Creek Road at  (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-09 13:34:00,"Sunday",9,"March",2025,"01:34 PM","-","Both directions Closed","[153.0535, -28.6687]","-","-","-","-","-"
1704,"226610.0-webtirf","HAZARD Road damage","Boorabee Creek Road at  (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-09 13:34:00,"Sunday",9,"March",2025,"01:34 PM","Tue 11 Mar 2025 10:34AM","Both directions Closed","[153.0535, -28.6687]","-","-","-","-","-"
1705,"226611-webtirf","FLOODING","Wyrallah Road near Tuckurimba Road (Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 13:39:00,"Sunday",9,"March",2025,"01:39 PM","-","Both directions Closed","[153.3174, -28.9483]","-","-","-","-","-"
1706,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 13:39:00,"Sunday",9,"March",2025,"01:39 PM","-","Both directions Closed","[153.3219, -28.9534]","-","-","-","-","-"
1707,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 13:39:00,"Sunday",9,"March",2025,"01:39 PM","-","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1708,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 13:39:00,"Sunday",9,"March",2025,"01:39 PM","-","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1709,"226611-webtirf","FLOODING","Wyrallah Road between Tuckurimba Road Bank Street(Suburb:Tuckurimba, Region:North Coast NSW)",2025-03-09 13:39:00,"Sunday",9,"March",2025,"01:39 PM","Wed 12 Mar 2025 06:46AM","Both directions Closed","[153.319, -28.95]","-","-","-","-","-"
1710,"226612-webtirf","FLOODING","Tuckurimba Road at  (Suburb:East Coraki, Region:North Coast NSW)",2025-03-09 13:44:00,"Sunday",9,"March",2025,"01:44 PM","-","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1711,"226612-webtirf","FLOODING","Tuckurimba Road between Wyrallah Road Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)",2025-03-09 13:44:00,"Sunday",9,"March",2025,"01:44 PM","-","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1712,"226612-webtirf","FLOODING","Tuckurimba Road between Wyrallah Road Swan Bay Road(Suburb:East Coraki, Region:North Coast NSW)",2025-03-09 13:44:00,"Sunday",9,"March",2025,"01:44 PM","Thu 13 Mar 2025 12:47PM","Both directions Closed","[153.3182, -28.9734]","-","-","-","-","-"
1713,"226617-webtirf","HAZARD Debris","Jones Road at  (Suburb:Wooyung, Region:North Coast NSW)",2025-03-09 14:21:00,"Sunday",9,"March",2025,"02:21 PM","-","-","[153.5235, -28.4779]","-","-","-","-","-"
1714,"226617-webtirf","HAZARD Debris","Jones Road at  (Suburb:Wooyung, Region:North Coast NSW)",2025-03-09 14:21:00,"Sunday",9,"March",2025,"02:21 PM","Wed 12 Mar 2025 03:33PM","-","[153.5235, -28.4779]","-","-","-","-","-"
1715,"226621-webtirf","HAZARD Debris","Tweed Valley Way at  (Suburb:ocean shores, Region:North Coast NSW)",2025-03-09 14:30:00,"Sunday",9,"March",2025,"02:30 PM","-","-","[153.5155, -28.4871]","-","-","-","-","-"
