"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)","Sat 08 Mar 2025 03:02PM","Wed 12 Mar 2025 12:23PM","2 of 2","-","Wed 12 Mar 2025 12:23PM","-","[153.342, -28.7873]",0,"Both directions Affected","on","Avoid the area; Exercise caution","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1603
"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 04:29PM","-","1 of 2","-","Sat 08 Mar 2025 04:29PM","-","[153.2779, -28.8099]",0,"Both directions Closed","on","Never drive through floodwater; Stay away","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1604
"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 04:29PM","Sun 09 Mar 2025 11:44AM","2 of 2","-","Sun 09 Mar 2025 11:44AM","-","[153.2779, -28.8099]",0,"Both directions Closed","on","Never drive through floodwater; Stay away","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1605
"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)","Sat 08 Mar 2025 04:42PM","-","1 of 2","-","Sat 08 Mar 2025 04:42PM","-","[152.951, -29.0894]",0,"All directions Closed","on","Avoid the area; Never drive through floodwater","Nandabah Street RAPPVILLE closed due to water over Nandabah Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","[{""type"": ""Point"", ""coordinates"": [152.950669, -29.089577]}]",1606
"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)","Sat 08 Mar 2025 04:42PM","Wed 12 Mar 2025 03:48PM","2 of 2","-","Wed 12 Mar 2025 03:48PM","-","[152.951, -29.0894]",0,"All directions Closed","on","Avoid the area; Never drive through floodwater","Nandabah Street RAPPVILLE closed due to water over Nandabah Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1607
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","1 of 7","-","Sat 08 Mar 2025 05:37PM","-","[153.351, -28.8827]",0,"Both directions Closed","on","Allow extra travel time; Expect delays","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1608
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","2 of 7","-","Sat 08 Mar 2025 05:38PM","-","[153.351, -28.8827]",0,"Both directions Closed","on","Allow extra travel time; Expect delays","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1609
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","3 of 7","-","Sat 08 Mar 2025 05:40PM","-","[153.351, -28.8827]",0,"Both directions Closed","on","Delay non-essential travel; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1610
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","4 of 7","-","Sat 08 Mar 2025 06:48PM","-","[153.351, -28.8827]",0,"Both directions Closed","on","Delay non-essential travel; Avoid the area","-","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1611
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","5 of 7","-","Mon 10 Mar 2025 04:08PM","-","[153.3508, -28.8832]",0,"Both directions Closed","on","Allow extra travel time; Use an alternative route","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1612
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","6 of 7","-","Mon 10 Mar 2025 04:08PM","-","[153.3451, -28.8869]",0,"Both directions Closed","on","Allow extra travel time; Use an alternative route","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1613
"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","Mon 10 Mar 2025 05:09PM","7 of 7","-","Mon 10 Mar 2025 05:09PM","-","[153.3451, -28.8869]",0,"Both directions Affected","on","Allow extra travel time; Use an alternative route","-","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1614
"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","-","1 of 2","-","Sat 08 Mar 2025 06:07PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1615
"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","Sat 08 Mar 2025 07:05PM","2 of 2","-","Sat 08 Mar 2025 07:05PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1616
"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","-","1 of 2","-","Sat 08 Mar 2025 06:07PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1617
"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","Sat 08 Mar 2025 07:07PM","2 of 2","-","Sat 08 Mar 2025 07:07PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1618
"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 07:04PM","-","1 of 2","-","Sat 08 Mar 2025 07:04PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1619
"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 07:04PM","Sat 08 Mar 2025 07:05PM","2 of 2","-","Sat 08 Mar 2025 07:05PM","-","[153.4217, -29.0813]",0,"All directions Affected","on","Avoid the area; Exercise caution","Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1620
"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 08:12PM","-","1 of 2","-","Sat 08 Mar 2025 08:12PM","-","[153.1717, -28.9325]",0,"All directions Closed","on","Avoid the area; Delay non-essential travel","Casino-Coraki Road TATHAM closed due to water over Willox Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","[{""type"": ""Point"", ""coordinates"": [153.173296, -28.932569]}]",1621
"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 08:12PM","Thu 13 Mar 2025 04:17PM","2 of 2","-","Thu 13 Mar 2025 04:17PM","-","[153.1717, -28.9325]",0,"All directions Closed","on","Avoid the area; Delay non-essential travel","Casino-Coraki Road TATHAM closed due to water over Willox Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1622
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","1 of 18","-","Sat 08 Mar 2025 08:55PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1623
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","2 of 18","-","Sat 08 Mar 2025 08:58PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1624
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","3 of 18","-","Sat 08 Mar 2025 09:01PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1625
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","4 of 18","-","Sat 08 Mar 2025 09:12PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1626
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","5 of 18","-","Sat 08 Mar 2025 09:52PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1627
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","6 of 18","-","Sat 08 Mar 2025 10:36PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1628
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","7 of 18","-","Sat 08 Mar 2025 11:15PM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1629
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","8 of 18","-","Sun 09 Mar 2025 12:02AM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1630
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","9 of 18","-","Sun 09 Mar 2025 01:03AM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1631
"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","10 of 18","-","Sun 09 Mar 2025 01:52AM","-","[153.5476, -28.6547]",0,"Northbound Closed","'Transport for NSW'","Use diversions; Exercise caution","The tunnel has been closed northbound due to an electrical issue.   ","Hinterland Way","-","-","-","-","-1","-","-","-","-","-","-",1632
