Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
226569-webtirf,FLOODING,"Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)",Sun 09 Mar 2025 10:16AM,Wed 12 Mar 2025 12:13PM,2 of 2,-,Wed 12 Mar 2025 12:13PM,-,"[153.223, -28.908]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Never drive through floodwater.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226573-webtirf,HAZARD Road damage,"Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)",Sun 09 Mar 2025 10:27AM,-,1 of 2,-,Sun 09 Mar 2025 10:28AM,-,"[153.1464, -28.7921]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Caution: Multiple potholes through roadwork zone - reduce your speed and exercise caution.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226573-webtirf,HAZARD Road damage,"Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)",Sun 09 Mar 2025 10:27AM,Wed 12 Mar 2025 11:49AM,2 of 2,-,Wed 12 Mar 2025 11:49AM,-,"[153.1464, -28.7921]",0,Both directions Affected,on,Exercise caution; Reduce your speed,"Caution: Multiple potholes through roadwork zone - reduce your speed and exercise caution.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226576-webtirf,ADVERSE WEATHER Water over road,"Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",Sun 09 Mar 2025 10:39AM,-,1 of 4,-,Sun 09 Mar 2025 10:39AM,-,"[152.9547, -28.8044]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Stratheden Road DOBIES BIGHT closed due to water over Waldrons Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226576-webtirf,ADVERSE WEATHER Water over road,"Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",Sun 09 Mar 2025 10:39AM,Tue 11 Mar 2025 02:53PM,2 of 4,-,Tue 11 Mar 2025 02:53PM,-,"[152.9547, -28.8044]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Stratheden Road DOBIES BIGHT closed due to water over Waldrons Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226576-webtirf,ADVERSE WEATHER Water over road,"Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",Sun 09 Mar 2025 10:39AM,-,3 of 4,-,Tue 11 Mar 2025 02:55PM,-,"[152.9547, -28.8044]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Stratheden Road DOBIES BIGHT closed due to water over Waldrons Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226576-webtirf,ADVERSE WEATHER Water over road,"Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)",Sun 09 Mar 2025 10:39AM,Tue 11 Mar 2025 02:58PM,4 of 4,-,Tue 11 Mar 2025 02:58PM,-,"[152.9547, -28.8044]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Stratheden Road DOBIES BIGHT closed due to water over Waldrons Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226579-webtirf,HAZARD Fallen tree,"Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",Sun 09 Mar 2025 10:52AM,-,1 of 3,-,Sun 09 Mar 2025 10:52AM,-,"[153.323, -28.833]",0,Both directions Affected,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226579-webtirf,HAZARD Fallen tree,"Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",Sun 09 Mar 2025 10:52AM,-,2 of 3,-,Mon 10 Mar 2025 02:18PM,-,"[153.323, -28.833]",0,-,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226579-webtirf,HAZARD Fallen tree,"Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)",Sun 09 Mar 2025 10:52AM,Wed 12 Mar 2025 12:01PM,3 of 3,-,Wed 12 Mar 2025 12:01PM,-,"[153.323, -28.833]",0,-,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226582-webtirf,ADVERSE WEATHER Water over road,"Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)",Sun 09 Mar 2025 11:06AM,-,1 of 2,-,Sun 09 Mar 2025 11:06AM,-,"[153.394, -29.0137]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Rileys Hill Road RILEYS HILL closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226582-webtirf,ADVERSE WEATHER Water over road,"Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)",Sun 09 Mar 2025 11:06AM,Thu 13 Mar 2025 03:07PM,2 of 2,-,Thu 13 Mar 2025 03:07PM,-,"[153.394, -29.0137]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Rileys Hill Road RILEYS HILL closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226583-webtirf,FLOODING,"Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:17AM,-,1 of 2,-,Sun 09 Mar 2025 11:17AM,-,"[152.9209, -28.7618]",0,Both directions Closed,on,Never drive through floodwater;  ,Water over road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226583-webtirf,FLOODING,"Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:17AM,Sun 09 Mar 2025 03:26PM,2 of 2,-,Sun 09 Mar 2025 03:26PM,-,"[152.9209, -28.7618]",0,Both directions Closed,on,Never drive through floodwater;  ,Water over road ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226586-webtirf,HAZARD Debris,"Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",Sun 09 Mar 2025 11:23AM,-,1 of 3,-,Sun 09 Mar 2025 11:23AM,-,"[153.3681, -28.8109]",0,Northbound Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226586-webtirf,HAZARD Debris,"Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",Sun 09 Mar 2025 11:23AM,Sun 09 Mar 2025 03:38PM,2 of 3,-,Sun 09 Mar 2025 03:38PM,-,"[153.3681, -28.8109]",0,Northbound Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226586-webtirf,HAZARD Debris,"Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)",Sun 09 Mar 2025 11:23AM,Mon 10 Mar 2025 01:31PM,3 of 3,-,Mon 10 Mar 2025 01:31PM,-,"[153.3681, -28.8109]",0,Northbound Affected,on,Exercise caution; Reduce your speed,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226589-webtirf,HAZARD Road damage,"Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:28AM,-,1 of 2,-,Sun 09 Mar 2025 11:28AM,-,"[152.7993, -28.8364]",0,Both directions Closed,on,Avoid the area;  ,Culvert damaged ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226589-webtirf,HAZARD Road damage,"Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:28AM,Fri 14 Mar 2025 03:34PM,2 of 2,-,Fri 14 Mar 2025 03:34PM,-,"[152.7993, -28.8364]",0,Both directions Closed,on,Avoid the area;  ,Culvert damaged ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226591-webtirf,HAZARD Road damage,"Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:41AM,-,1 of 2,-,Sun 09 Mar 2025 11:41AM,-,"[153.0948, -28.5144]",0,Both directions Closed,on,Avoid the area;  ,Water over road and culvert damage,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226591-webtirf,HAZARD Road damage,"Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)",Sun 09 Mar 2025 11:41AM,Tue 11 Mar 2025 03:48PM,2 of 2,-,Tue 11 Mar 2025 03:48PM,-,"[153.0948, -28.5144]",0,Both directions Closed,on,Avoid the area;  ,Water over road and culvert damage,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
226594-webtirf,FLOODING,"Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)",Sun 09 Mar 2025 12:08PM,-,1 of 2,-,Sun 09 Mar 2025 12:08PM,-,"[153.2864, -28.8095]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Never drive through floodwater.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226594-webtirf,FLOODING,"Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)",Sun 09 Mar 2025 12:08PM,Tue 11 Mar 2025 11:02AM,2 of 2,-,Tue 11 Mar 2025 11:02AM,-,"[153.2864, -28.8095]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Never drive through floodwater.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226597-webtirf,HAZARD Fallen tree,"Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",Sun 09 Mar 2025 12:23PM,-,1 of 3,-,Sun 09 Mar 2025 12:23PM,-,"[153.2538, -28.5595]",0,Both directions Closed,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226597-webtirf,HAZARD Fallen tree,"Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",Sun 09 Mar 2025 12:23PM,-,2 of 3,-,Mon 17 Mar 2025 10:01AM,-,"[153.2538, -28.5595]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226597-webtirf,HAZARD Fallen tree,"Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)",Sun 09 Mar 2025 12:23PM,Thu 20 Mar 2025 11:33AM,3 of 3,-,Thu 20 Mar 2025 11:33AM,-,"[153.2538, -28.5595]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,1 of 10,-,Sun 09 Mar 2025 12:31PM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,2 of 10,-,Mon 10 Mar 2025 09:49AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,3 of 10,-,Mon 10 Mar 2025 02:47PM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,4 of 10,-,Tue 11 Mar 2025 09:45AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,5 of 10,-,Tue 11 Mar 2025 02:58PM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,6 of 10,-,Wed 12 Mar 2025 11:02AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,7 of 10,-,Wed 12 Mar 2025 03:00PM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,8 of 10,-,Thu 13 Mar 2025 10:17AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,-,9 of 10,-,Fri 14 Mar 2025 08:48AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.494136, -28.802686]}]"
226599-webtirf,ADVERSE WEATHER Water over road,"Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)",Sun 09 Mar 2025 12:31PM,Mon 17 Mar 2025 08:49AM,10 of 10,-,Mon 17 Mar 2025 08:49AM,-,"[153.4939, -28.7967]",0,Both directions Affected,on,Check signage; Reduce your speed,-,-,-,-,-,-,-1,-,Ballina Shire Council,council@ballina.nsw.gov.au,1300 864 444,http://www.ballina.nsw.gov.au,-
226606-webtirf,HAZARD Fallen tree,"Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",Sun 09 Mar 2025 01:19PM,-,1 of 3,-,Sun 09 Mar 2025 01:19PM,-,"[153.2635, -28.8071]",0,Both directions Affected,on,Avoid the area; Exercise caution,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226606-webtirf,HAZARD Fallen tree,"Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",Sun 09 Mar 2025 01:19PM,-,2 of 3,-,Mon 17 Mar 2025 02:27PM,-,"[153.2635, -28.8071]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226606-webtirf,HAZARD Fallen tree,"Centre Street at  (Suburb:South Lismore, Region:North Coast NSW)",Sun 09 Mar 2025 01:19PM,Thu 20 Mar 2025 11:33AM,3 of 3,-,Thu 20 Mar 2025 11:33AM,-,"[153.2635, -28.8071]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226608-webtirf,HAZARD Road damage,"Collins Valley Road at  (Suburb:Lynchs Creek, Region:North Coast NSW)",Sun 09 Mar 2025 01:30PM,-,1 of 3,-,Sun 09 Mar 2025 01:30PM,-,"[152.9914, -28.4703]",0,Both directions Closed,on,Avoid the area;  ,Bridge approach damaged ,-,-,-,-,-,-1,-,Kyogle Council,council@kyogle.nsw.gov.au,02 6632 1611,http://www.kyogle.nsw.gov.au,-
